text,label
"Patient Record - CONFIDENTIAL
Name: Douglas Obrien
DOB: 1968-11-05
SSN: 190-33-8050
Diagnosis: Type 2 Diabetes
Medications: disintermediate open-source content
Insurance ID: xV110825",highly_sensitive
Merger & Acquisition analysis: Target company Gonzalez Group valued at $29M. Due diligence findings enclosed. STRICTLY CONFIDENTIAL.,confidential
"Background check report for Tammy Silva
SSN: 123-17-5232
Date of Birth: 1930-05-06
Criminal record: DUI 2019
Credit score: 515",highly_sensitive
Breaking news: Scientists discover new species in the Sandraview region.,public
Breaking news: Scientists discover new species in the West Angela region.,public
"Credit Application
Applicant: Valerie Flores
SSN: 448-91-7829
Credit Card: 4208467292543553
Expiry: 07/27
CVV: 628
Annual Income: $296,770",highly_sensitive
Breaking news: Scientists discover new species in the West Michael region.,public
"System credentials dump:
admin_user: kristin96
password: POl38FAWI%FBN@fZ
API_KEY: dd90fb0c9f14569dce8972969eb7ba7c810315b5dceb6f7a59ab6af8f9452fa6
DB_URL: postgresql://lesterrebecca:e%3)x7Mo*F@lt-45.arnold.info/prod",highly_sensitive
Project Empower Efficient Systems update: Phase 1 completed. Team velocity is 21 points/sprint. Budget utilization at 42%.,internal
FAQ: How to use our new dashboard? Click the menu icon and navigate to Settings.,public
Project Innovate Out-Of-The-Box Synergies update: Phase 1 completed. Team velocity is 36 points/sprint. Budget utilization at 63%.,internal
"Patient Record - CONFIDENTIAL
Name: Mark Mcpherson
DOB: 1977-07-22
SSN: 626-69-8069
Diagnosis: HIV positive
Medications: synergize B2C e-business
Insurance ID: uH968722",highly_sensitive
Breaking news: Scientists discover new species in the Whiteview region.,public
"Background check report for Cindy Smith
SSN: 250-03-7918
Date of Birth: 2024-03-29
Criminal record: Fraud 2018
Credit score: 518",highly_sensitive
Team meeting notes - 2026-02-05: Thomas Keith discussed Q3 roadmap. Action items assigned to Matthew Garcia and Madeline Hill. Next meeting in 2 weeks.,internal
Product launch: Herrera-Boone unveils new brand global portals platform for enterprise customers.,public
"Quarterly business review: Maldonado-Collins division achieved 109% of target. Key risks identified: supply chain delays, hiring shortage.",internal
"From: Mary Duran <otaylor@jones.com>
Subject: Extended motivating knowledgebase
Please find attached the slides from our internal strategy session. This is for internal circulation only.",internal
Internal memo: All employees must complete the mandatory security training by 2026-04-04. Contact Monica Walker in HR for any issues.,internal
"Wire transfer authorization
From account: CUNJ20595565749025
To account: BJES01935889536902
Amount: $628,094
Authorization code: AUTH-61139898
Beneficiary SSN: 752-54-8831",highly_sensitive
"Q4 Financial Report - CONFIDENTIAL
Revenue: $67M | EBITDA: 29%
Net profit: $91M. Not for external distribution.",confidential
"Background check report for Michele Brady
SSN: 251-95-8653
Date of Birth: 2003-04-21
Criminal record: None
Credit score: 691",highly_sensitive
Team meeting notes - 2026-02-02: Laura Todd discussed Q4 roadmap. Action items assigned to Scott Prince and Kaylee Miller. Next meeting in 2 weeks.,internal
"System credentials dump:
admin_user: jackierichardson
password: lg!ueUDjV^6Zc_2v
API_KEY: dff602ac58d87551306b88ac0353462b205d9d4cbb4310aa056ec91d88c0a341
DB_URL: postgresql://jasonjohnson:@2JE+5A%We@laptop-32.heath.com/prod",highly_sensitive
"Credit Application
Applicant: Michael King
SSN: 124-72-7134
Credit Card: 4205756398365207
Expiry: 07/29
CVV: 583
Annual Income: $289,943",highly_sensitive
Internal memo: All employees must complete the mandatory security training by 2026-03-19. Contact Kara Brown in HR for any issues.,internal
"System credentials dump:
admin_user: thomascassandra
password: u+9^S5i4+!idHxMf
API_KEY: 2f0ad6c68fb32560fd7b403d9e5267511d7d105da46cf1cc641286522f273a99
DB_URL: postgresql://bradbennett:#^4TfqRo$U@email-48.buck.com/prod",highly_sensitive
Team meeting notes - 2026-01-08: Kyle Aguilar discussed Q4 roadmap. Action items assigned to Tammy Kane and Andrew Schmitt. Next meeting in 2 weeks.,internal
"Legal notice from Hatfield, Jones and Choi to Davis-Ortiz.
Re: Breach of Non-Disclosure Agreement dated 2026-02-26.
Settlement amount: $159,814.",confidential
Event recap: Levy-Lewis hosted their annual conference in Brandonport with over 4192 attendees.,public
"Villarreal, James and Stewart announces new partnership with Clay, Freeman and Weaver to expand market reach in Niger.",public
"Patient Record - CONFIDENTIAL
Name: Kristin Thomas
DOB: 1953-06-02
SSN: 059-15-1068
Diagnosis: Cancer - Stage II
Medications: deploy vertical e-business
Insurance ID: Ro255021",highly_sensitive
The annual report from 1989 shows steady growth in the renewable energy sector.,public
"Merger & Acquisition analysis: Target company Rodriguez, Bryant and Rich valued at $132M. Due diligence findings enclosed. STRICTLY CONFIDENTIAL.",confidential
Thompson PLC announces new partnership with Harvey-Allen to expand market reach in United States Minor Outlying Islands.,public
"Patient Record - CONFIDENTIAL
Name: Steven Brown
DOB: 1961-12-03
SSN: 157-38-8284
Diagnosis: Hypertension
Medications: optimize magnetic ROI
Insurance ID: pM357071",highly_sensitive
Event recap: Shaw-Carr hosted their annual conference in Salaston with over 3011 attendees.,public
"Event recap: Edwards, Hines and Jimenez hosted their annual conference in Jimenezport with over 3140 attendees.",public
Internal memo: All employees must complete the mandatory security training by 2026-03-23. Contact Adam Fisher in HR for any issues.,internal
Product launch: Garcia-Jennings unveils new incubate synergistic markets platform for enterprise customers.,public
"IT Notice: Scheduled maintenance on 2026-03-17 from 2 AM to 4 AM. Services affected: email, VPN, internal wiki.",internal
"System credentials dump:
admin_user: schmidtlauren
password: @2^cmMrt+91UOjgw
API_KEY: 57051154de3f04346e138c704d24794612d3ea88de62437bb13de5720cd1786f
DB_URL: postgresql://jonathanwalker:_5museU1Ro@web-02.bailey.com/prod",highly_sensitive
"IT Notice: Scheduled maintenance on 2026-04-05 from 2 AM to 4 AM. Services affected: email, VPN, internal wiki.",internal
"Event recap: Tucker, Lee and Robinson hosted their annual conference in New Jillton with over 1643 attendees.",public
"From: Jill Williams <lukemiller@jackson.net>
Subject: Adaptive responsive architecture
Please find attached the slides from our internal strategy session. This is for internal circulation only.",internal
Project Embrace Collaborative Markets update: Phase 1 completed. Team velocity is 51 points/sprint. Budget utilization at 47%.,internal
"Anderson-Calderon announces new partnership with Bowman, White and Burch to expand market reach in Jersey.",public
"Employee record: Thomas Patrick, DOB: 1938-12-05, Department: Electrical engineer, Hire date: 2026-02-16, Emergency contact: Lindsey Savage — 968-900-6102.",confidential
"Legal notice from Smith LLC to Smith Ltd.
Re: Breach of Non-Disclosure Agreement dated 2026-02-19.
Settlement amount: $224,045.",confidential
Grant Inc announces new partnership with Anderson-Marshall to expand market reach in Marshall Islands.,public
"Wire transfer authorization
From account: XSRF50800463580688
To account: FQLV03172351373990
Amount: $677,364
Authorization code: AUTH-06314035
Beneficiary SSN: 182-50-3742",highly_sensitive
"Background check report for Erica Downs
SSN: 752-96-5186
Date of Birth: 1912-02-18
Criminal record: None
Credit score: 653",highly_sensitive
"The city of East Crystalport has announced plans for infrastructure development. The project, valued at $75M, will create 4626 jobs.",public
"System credentials dump:
admin_user: marthagriffin
password: )puV0kknBPhhLhib
API_KEY: 610d134cbbf2ff10ff378df60a43739a4c882d833986d3488f68d7d49cc50dd4
DB_URL: postgresql://martinezjohn:)hpyAAB(1$@web-81.campbell.com/prod",highly_sensitive
"From: Megan Parker <fosterlisa@robinson.com>
Subject: Quality-focused analyzing architecture
Please find attached the slides from our internal strategy session. This is for internal circulation only.",internal
"Contract Agreement between Quinn, Davis and Mccarthy and Cox, Mills and Cruz.
Contract value: $3,794,335. Confidentiality clause: All terms are strictly confidential.",confidential
"IT Notice: Scheduled maintenance on 2026-03-24 from 2 AM to 4 AM. Services affected: email, VPN, internal wiki.",internal
Breaking news: Scientists discover new species in the East Steven region.,public
"System credentials dump:
admin_user: whitechristopher
password: ik4F9f6aZs^h)Ue1
API_KEY: 84c8f88e1638a2548f1cb761dc08c8569145f81bb15f48d3cd1a01ada5c80835
DB_URL: postgresql://nicole24:OUDILYc#%7@desktop-43.lyons-gordon.com/prod",highly_sensitive
"IT Notice: Scheduled maintenance on 2026-04-12 from 2 AM to 4 AM. Services affected: email, VPN, internal wiki.",internal
"Legal notice from Harrington PLC to Colon Inc.
Re: Breach of Non-Disclosure Agreement dated 2026-03-09.
Settlement amount: $378,019.",confidential
Merger & Acquisition analysis: Target company Mendoza-Yates valued at $492M. Due diligence findings enclosed. STRICTLY CONFIDENTIAL.,confidential
"Legal notice from Crawford-Cain to Morgan, Mendez and Cox.
Re: Breach of Non-Disclosure Agreement dated 2026-03-06.
Settlement amount: $467,607.",confidential
"Aadhaar verification record:
Name: Brandon Daniel
Aadhaar: 9864 2423 8397
PAN: KYGJH2833P
DOB: 1999-12-18
Bank account: RPAM29328809832210",highly_sensitive
Breaking news: Scientists discover new species in the Edwardland region.,public
"Quarterly business review: Williams LLC division achieved 104% of target. Key risks identified: supply chain delays, hiring shortage.",internal
"Aadhaar verification record:
Name: Cameron Saunders
Aadhaar: 5576 7695 2366
PAN: FIIOY8788F
DOB: 1989-04-08
Bank account: WNQS31350305872105",highly_sensitive
"From: Eric Patrick <johnsonmatthew@byrd.com>
Subject: Programmable context-sensitive neural-net
Please find attached the slides from our internal strategy session. This is for internal circulation only.",internal
"Credit Application
Applicant: Molly Williams
SSN: 410-92-8382
Credit Card: 4611249125652376
Expiry: 10/29
CVV: 151
Annual Income: $281,139",highly_sensitive
"Legal notice from Lewis-Miller to Fox, Chapman and Stone.
Re: Breach of Non-Disclosure Agreement dated 2026-03-04.
Settlement amount: $249,493.",confidential
Internal memo: All employees must complete the mandatory security training by 2026-04-01. Contact Tanner Austin in HR for any issues.,internal
"Credit Application
Applicant: Travis Jones
SSN: 224-23-8903
Credit Card: 5531239204910609
Expiry: 09/27
CVV: 364
Annual Income: $138,328",highly_sensitive
"Quarterly business review: Cannon, Johnson and Keller division achieved 87% of target. Key risks identified: supply chain delays, hiring shortage.",internal
FAQ: How to use our new dashboard? Click the menu icon and navigate to Settings.,public
"Employee Performance Review - Donald Todd
Role: Dispensing optician
Annual Salary: $131,078
Rating: Meets Expectations
Bonus: $23,492",confidential
"Wire transfer authorization
From account: DXNT10530215167586
To account: WJMW33953481105014
Amount: $822,021
Authorization code: AUTH-76427896
Beneficiary SSN: 877-16-5244",highly_sensitive
"Q4 Financial Report - CONFIDENTIAL
Revenue: $266M | EBITDA: 24%
Net profit: $20M. Not for external distribution.",confidential
"Background check report for Michael Barron
SSN: 401-76-6837
Date of Birth: 1947-10-19
Criminal record: DUI 2019
Credit score: 595",highly_sensitive
"Contract Agreement between Peterson-Miller and Patterson Ltd.
Contract value: $4,641,176. Confidentiality clause: All terms are strictly confidential.",confidential
"Quarterly business review: Davidson, Hernandez and Serrano division achieved 95% of target. Key risks identified: supply chain delays, hiring shortage.",internal
"Background check report for Erica Dawson
SSN: 806-11-5812
Date of Birth: 1992-03-29
Criminal record: DUI 2019
Credit score: 700",highly_sensitive
"Patient Record - CONFIDENTIAL
Name: Shannon Spence
DOB: 2016-01-21
SSN: 672-19-5248
Diagnosis: Hypertension
Medications: orchestrate integrated systems
Insurance ID: jf711964",highly_sensitive
"Q2 Financial Report - CONFIDENTIAL
Revenue: $149M | EBITDA: 11%
Net profit: $37M. Not for external distribution.",confidential
